Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-gambit-5,3498,3657,3752,3807,3846,3877,3902,3923,3941,3957,3972,3985,3997,4008,4018,4027,4036,4045,4052,4060,4067,4073,4080,4086,4092,4097,4103,4108,4113,4118,4122,4127,4131,4135,4139,4143,4147,4151,4155,4158,4162,4165,4168,4172,4175,4178,4181,4184,4187,4189,4192,4195,4198,4200,4203,4205,4208,4210,4213,4215,4217,4219,4222,4224,4226,4228,4230,4232,4234,4236,4238,4240,4242,4244,4246,4248,4249,4251,4253,4255,4257,4258,4260,4262,4263,4265,4266,4268,4270,4271,4273,4274,4276,4277,4279,4280,4281,4283,4284,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-4,2604,2722,2793,2835,2864,2887,2906,2922,2935,2948,2958,2968,2977,2985,2993,3000,3007,3013,3019,3024,3029,3034,3039,3044,3048,3052,3056,3060,3064,3067,3071,3074,3078,3081,3084,3087,3090,3092,3095,3098,3100,3103,3105,3108,3110,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3140,3142,3144,3145,3147,3149,3150,3152,3153,3155,3156,3158,3159,3161,3162,3164,3165,3166,3168,3169,3170,3172,3173,3174,3175,3177,3178,3179,3180,3181,3182,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-3,1936,2024,2077,2107,2129,2146,2160,2171,2182,2190,2198,2206,2212,2218,2224,2229,2234,2239,2243,2247,2251,2255,2258,2262,2265,2268,2271,2274,2276,2279,2282,2284,2287,2289,2291,2293,2295,2298,2300,2302,2303,2305,2307,2309,2311,2312,2314,2316,2317,2319,2320,2322,2323,2325,2326,2328,2329,2330,2332,2333,2334,2335,2337,2338,2339,2340,2341,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2361,2362,2363,2364,2365,2366,2367,2367,2368,2369,2370,2371,2371,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-2,1375,1437,1475,1497,1512,1524,1534,1542,1549,1556,1561,1566,1571,1575,1579,1583,1587,1590,1593,1596,1599,1601,1604,1606,1608,1611,1613,1615,1617,1619,1620,1622,1624,1626,1627,1629,1630,1632,1633,1635,1636,1637,1639,1640,1641,1642,1643,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1660,1661,1662,1663,1664,1664,1665,1666,1667,1668,1668,1669,1670,1670,1671,1672,1673,1673,1674,1675,1675,1676,1676,1677,1678,1678,1679,1680,1680,1681,1681,1682,1682,1683,1684,1684,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-1,964,1008,1034,1049,1060,1069,1075,1081,1086,1091,1095,1098,1102,1105,1107,1110,1112,1115,1117,1119,1121,1123,1124,1126,1128,1129,1131,1132,1133,1135,1136,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1151,1152,1153,1154,1155,1155,1156,1157,1158,1158,1159,1160,1160,1161,1162,1162,1163,1163,1164,1165,1165,1166,1166,1167,1168,1168,1169,1169,1170,1170,1171,1171,1172,1172,1173,1173,1174,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1180,1180,1180,1181,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gamora-5,3206,3353,3442,3494,3530,3559,3582,3602,3619,3634,3647,3659,3670,3680,3690,3699,3707,3715,3722,3729,3735,3742,3748,3753,3759,3764,3769,3774,3778,3783,3787,3791,3795,3799,3803,3807,3810,3814,3817,3821,3824,3827,3830,3833,3836,3839,3842,3844,3847,3850,3852,3855,3857,3860,3862,3864,3867,3869,3871,3873,3876,3878,3880,3882,3884,3886,3888,3890,3891,3893,3895,3897,3899,3901,3902,3904,3906,3907,3909,3911,3912,3914,3915,3917,3918,3920,3921,3923,3924,3926,3927,3929,3930,3931,3933,3934,3935,3937,3938,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-4,2403,2514,2580,2619,2646,2668,2685,2700,2712,2724,2734,2743,2751,2759,2766,2773,2779,2784,2790,2795,2800,2805,2809,2813,2817,2821,2825,2829,2832,2836,2839,2842,2845,2848,2851,2853,2856,2859,2861,2864,2866,2869,2871,2873,2875,2877,2880,2882,2884,2886,2888,2889,2891,2893,2895,2897,2898,2900,2902,2903,2905,2907,2908,2910,2911,2913,2914,2916,2917,2918,2920,2921,2922,2924,2925,2926,2928,2929,2930,2931,2932,2934,2935,2936,2937,2938,2939,2940,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-3,1809,1892,1942,1971,1991,2007,2020,2031,2041,2049,2057,2063,2070,2075,2081,2086,2090,2095,2099,2103,2106,2110,2113,2116,2119,2122,2125,2128,2130,2133,2135,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2159,2161,2163,2164,2166,2167,2169,2170,2172,2173,2175,2176,2177,2179,2180,2181,2182,2184,2185,2186,2187,2188,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2204,2205,2206,2207,2208,2209,2210,2211,2211,2212,2213,2214,2215,2215,2216,2217,2218,2218,2219,2220,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-2,1277,1336,1371,1391,1406,1417,1427,1435,1441,1447,1453,1457,1462,1466,1470,1473,1476,1480,1482,1485,1488,1490,1493,1495,1497,1499,1501,1503,1505,1507,1508,1510,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1548,1548,1549,1550,1551,1551,1552,1553,1554,1554,1555,1556,1556,1557,1558,1558,1559,1559,1560,1561,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1569,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-1,892,933,958,972,982,990,996,1002,1007,1011,1015,1018,1021,1024,1027,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1047,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1066,1067,1068,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1076,1076,1077,1078,1078,1079,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1094,1095,1095,1096,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-ghostrider-5,3545,3721,3827,3889,3933,3967,3995,4019,4039,4057,4073,4088,4101,4113,4125,4135,4145,4154,4163,4171,4179,4187,4194,4200,4207,4213,4219,4225,4231,4236,4241,4246,4251,4256,4260,4265,4269,4273,4277,4281,4285,4289,4293,4296,4300,4303,4306,4310,4313,4316,4319,4322,4325,4328,4331,4334,4337,4339,4342,4345,4347,4350,4352,4355,4357,4359,4362,4364,4366,4368,4371,4373,4375,4377,4379,4381,4383,4385,4387,4389,4391,4393,4395,4397,4399,4400,4402,4404,4406,4407,4409,4411,4412,4414,4416,4417,4419,4421,4422,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-4,2612,2742,2820,2866,2898,2923,2944,2961,2976,2989,3001,3012,3022,3031,3039,3047,3054,3061,3067,3073,3079,3085,3090,3095,3100,3104,3109,3113,3117,3121,3125,3129,3132,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3165,3168,3171,3173,3175,3178,3180,3182,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3208,3210,3212,3214,3215,3217,3219,3220,3222,3223,3225,3227,3228,3230,3231,3232,3234,3235,3237,3238,3239,3241,3242,3243,3245,3246,3247,3249,3250,3251,3252,3253,3255,3256,3257,3258,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-3,1866,1958,2014,2047,2070,2088,2103,2115,2126,2135,2144,2151,2158,2165,2171,2176,2182,2186,2191,2195,2199,2203,2207,2211,2214,2217,2221,2224,2227,2229,2232,2235,2237,2240,2242,2244,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2266,2268,2270,2272,2273,2275,2276,2278,2279,2281,2282,2284,2285,2287,2288,2289,2291,2292,2293,2294,2296,2297,2298,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2323,2324,2325,2326,2327,2327,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-2,1306,1371,1410,1433,1449,1462,1472,1480,1488,1495,1501,1506,1511,1515,1520,1523,1527,1530,1534,1537,1540,1542,1545,1547,1550,1552,1554,1556,1559,1561,1562,1564,1566,1568,1569,1571,1573,1574,1576,1577,1579,1580,1581,1583,1584,1585,1586,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1601,1602,1603,1604,1605,1606,1607,1608,1609,1609,1610,1611,1612,1613,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1627,1628,1629,1629,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-1,933,979,1007,1024,1035,1044,1052,1058,1063,1068,1072,1076,1079,1083,1086,1088,1091,1093,1096,1098,1100,1102,1104,1106,1107,1109,1111,1112,1113,1115,1116,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1160,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-groot-5,3327,3477,3568,3621,3658,3687,3711,3731,3749,3764,3778,3790,3801,3812,3822,3831,3839,3847,3854,3861,3868,3874,3881,3886,3892,3897,3902,3907,3912,3917,3921,3925,3929,3933,3937,3941,3945,3948,3952,3955,3959,3962,3965,3968,3971,3974,3977,3980,3982,3985,3988,3990,3993,3995,3998,4000,4002,4005,4007,4009,4011,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4033,4035,4037,4039,4041,4042,4044,4046,4047,4049,4051,4052,4054,4055,4057,4058,4060,4061,4063,4064,4066,4067,4069,4070,4071,4073,4074,4075,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-4,2449,2560,2627,2666,2694,2715,2733,2748,2760,2772,2782,2791,2800,2807,2814,2821,2827,2833,2839,2844,2849,2854,2858,2862,2866,2870,2874,2878,2881,2885,2888,2891,2894,2897,2900,2903,2906,2908,2911,2913,2916,2918,2920,2923,2925,2927,2929,2931,2933,2935,2937,2939,2941,2943,2945,2946,2948,2950,2952,2953,2955,2956,2958,2959,2961,2962,2964,2965,2967,2968,2970,2971,2972,2974,2975,2976,2978,2979,2980,2981,2983,2984,2985,2986,2987,2988,2989,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-3,1848,1932,1983,2012,2033,2050,2063,2074,2084,2093,2100,2107,2114,2119,2125,2130,2135,2139,2143,2147,2151,2154,2158,2161,2164,2167,2170,2173,2175,2178,2180,2183,2185,2187,2190,2192,2194,2196,2198,2200,2201,2203,2205,2207,2208,2210,2212,2213,2215,2216,2218,2219,2221,2222,2223,2225,2226,2227,2229,2230,2231,2232,2233,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2256,2257,2258,2259,2260,2261,2261,2262,2263,2264,2265,2265,2266,2267,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-2,1294,1352,1387,1408,1423,1434,1443,1451,1458,1464,1469,1474,1478,1482,1486,1490,1493,1496,1499,1502,1504,1507,1509,1511,1514,1516,1518,1520,1521,1523,1525,1527,1528,1530,1531,1533,1534,1536,1537,1538,1539,1541,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1566,1567,1568,1569,1569,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1577,1577,1578,1578,1579,1579,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-1,904,945,969,984,994,1002,1008,1014,1018,1023,1026,1030,1033,1036,1038,1041,1043,1045,1047,1049,1051,1053,1054,1056,1057,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1080,1081,1082,1083,1083,1084,1085,1086,1086,1087,1087,1088,1089,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1103,1103,1103,1104,1104,1105,1105,1105,1106,1106,1107,1107,1107,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-guillotine-5,3325,3445,3518,3560,3590,3613,3632,3648,3662,3675,3686,3696,3705,3713,3721,3728,3735,3741,3747,3753,3758,3763,3768,3772,3777,3781,3785,3789,3793,3797,3800,3804,3807,3810,3813,3816,3819,3822,3825,3828,3830,3833,3835,3838,3840,3843,3845,3847,3849,3851,3854,3856,3858,3860,3862,3864,3865,3867,3869,3871,3873,3874,3876,3878,3879,3881,3883,3884,3886,3887,3889,3890,3892,3893,3894,3896,3897,3899,3900,3901,3903,3904,3905,3906,3908,3909,3910,3911,3913,3914,3915,3916,3917,3918,3919,3921,3922,3923,3924,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-4,2469,2560,2614,2646,2668,2686,2700,2712,2723,2732,2740,2748,2754,2761,2766,2772,2777,2782,2786,2790,2794,2798,2802,2805,2809,2812,2815,2818,2821,2824,2826,2829,2831,2834,2836,2838,2840,2843,2845,2847,2849,2851,2853,2854,2856,2858,2860,2861,2863,2865,2866,2868,2869,2871,2872,2874,2875,2876,2878,2879,2880,2882,2883,2884,2886,2887,2888,2889,2890,2891,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2910,2911,2912,2913,2914,2915,2916,2916,2917,2918,2919,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-3,1877,1946,1987,2011,2028,2041,2052,2061,2069,2076,2083,2088,2093,2098,2103,2107,2110,2114,2117,2121,2124,2127,2129,2132,2135,2137,2139,2141,2144,2146,2148,2150,2152,2153,2155,2157,2159,2160,2162,2163,2165,2166,2168,2169,2170,2172,2173,2174,2176,2177,2178,2179,2180,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2195,2196,2197,2198,2199,2200,2201,2201,2202,2203,2204,2204,2205,2206,2207,2207,2208,2209,2210,2210,2211,2212,2212,2213,2214,2214,2215,2216,2216,2217,2217,2218,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-2,1327,1375,1404,1421,1433,1442,1450,1456,1462,1467,1471,1475,1478,1482,1485,1488,1490,1493,1495,1498,1500,1502,1504,1506,1507,1509,1511,1512,1514,1515,1517,1518,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1533,1534,1534,1535,1536,1537,1538,1539,1540,1540,1541,1542,1543,1543,1544,1545,1546,1546,1547,1548,1548,1549,1550,1550,1551,1551,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1562,1563,1563,1564,1564,1565,1565,1566,1566,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-1,937,971,991,1003,1012,1018,1024,1028,1032,1035,1039,1041,1044,1046,1048,1051,1052,1054,1056,1057,1059,1060,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1079,1079,1080,1081,1081,1082,1083,1083,1084,1085,1085,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1097,1097,1097,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1102,1102,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1106,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-hawkeye-5,3113,3236,3310,3354,3384,3408,3428,3444,3458,3471,3482,3493,3502,3510,3518,3526,3533,3539,3545,3551,3556,3562,3567,3571,3576,3580,3584,3588,3592,3596,3600,3603,3607,3610,3613,3616,3619,3622,3625,3628,3630,3633,3636,3638,3641,3643,3645,3648,3650,3652,3654,3656,3658,3660,3662,3664,3666,3668,3670,3672,3674,3675,3677,3679,3681,3682,3684,3685,3687,3689,3690,3692,3693,3695,3696,3698,3699,3700,3702,3703,3704,3706,3707,3708,3710,3711,3712,3713,3715,3716,3717,3718,3719,3721,3722,3723,3724,3725,3726,3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-hawkeye-4,2292,2382,2436,2468,2490,2508,2522,2534,2544,2553,2562,2569,2576,2582,2588,2593,2598,2603,2607,2612,2616,2619,2623,2627,2630,2633,2636,2639,2642,2645,2647,2650,2652,2655,2657,2659,2661,2664,2666,2668,2670,2672,2673,2675,2677,2679,2681,2682,2684,2685,2687,2689,2690,2692,2693,2694,2696,2697,2699,2700,2701,2703,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2727,2728,2729,2730,2731,2732,2733,2734,2735,2735,2736,2737,2738,2739,2739,2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-hawkeye-3,1709,1775,1816,1839,1856,1868,1879,1888,1896,1902,1909,1914,1919,1924,1928,1932,1936,1939,1943,1946,1949,1951,1954,1957,1959,1961,1964,1966,1968,1970,1972,1974,1976,1978,1979,1981,1983,1984,1986,1987,1989,1990,1991,1993,1994,1995,1997,1998,1999,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2027,2027,2028,2029,2029,2030,2031,2032,2032,2033,2034,2034,2035,2036,2036,2037,2037,2038,2039,2039,2040,2040,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-hawkeye-2,1198,1245,1274,1291,1302,1312,1319,1325,1331,1336,1340,1344,1347,1351,1354,1357,1359,1362,1364,1366,1368,1370,1372,1374,1376,1378,1379,1381,1382,1384,1385,1387,1388,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1412,1413,1414,1414,1415,1416,1416,1417,1418,1418,1419,1419,1420,1421,1421,1422,1422,1423,1423,1424,1424,1425,1425,1426,1426,1427,1427,1428,1428,1429,1429,1430,1430,1431,1431,1432,1432,1433,1433,1433,1434,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-hawkeye-1,837,870,890,902,910,916,922,926,930,933,936,939,942,944,946,948,950,952,953,955,956,958,959,960,962,963,964,965,966,967,968,969,970,971,972,972,973,974,975,975,976,977,978,978,979,980,980,981,981,982,983,983,984,984,985,985,986,986,987,987,988,988,989,989,990,990,991,991,991,992,992,993,993,993,994,994,995,995,995,996,996,996,997,997,998,998,998,999,999,999,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-howard-5,3567,3745,3853,3916,3960,3995,4024,4048,4068,4087,4103,4118,4131,4144,4155,4166,4176,4186,4195,4203,4211,4219,4226,4233,4239,4246,4252,4258,4263,4269,4274,4279,4284,4289,4294,4298,4303,4307,4311,4315,4319,4323,4327,4330,4334,4337,4341,4344,4347,4351,4354,4357,4360,4363,4366,4368,4371,4374,4377,4379,4382,4385,4387,4390,4392,4395,4397,4399,4402,4404,4406,4408,4410,4413,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4434,4436,4438,4440,4442,4443,4445,4447,4449,4450,4452,4454,4455,4457,4458,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-howard-4,2628,2759,2839,2885,2918,2944,2965,2982,2998,3011,3023,3034,3044,3053,3062,3070,3077,3084,3091,3097,3103,3108,3114,3119,3124,3128,3133,3137,3141,3145,3149,3153,3157,3160,3164,3167,3170,3173,3176,3179,3182,3185,3188,3190,3193,3196,3198,3201,3203,3205,3208,3210,3212,3214,3217,3219,3221,3223,3225,3227,3229,3231,3232,3234,3236,3238,3240,3241,3243,3245,3246,3248,3250,3251,3253,3254,3256,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3271,3273,3274,3275,3276,3278,3279,3280,3281,3283,3284,3285,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
