Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-elektra-4,2483,2600,2670,2711,2740,2763,2781,2797,2810,2822,2833,2842,2851,2859,2867,2874,2880,2886,2892,2898,2903,2908,2913,2917,2921,2926,2929,2933,2937,2941,2944,2947,2950,2954,2957,2960,2962,2965,2968,2971,2973,2976,2978,2980,2983,2985,2987,2989,2992,2994,2996,2998,3000,3002,3003,3005,3007,3009,3011,3012,3014,3016,3017,3019,3021,3022,3024,3025,3027,3028,3030,3031,3033,3034,3035,3037,3038,3039,3041,3042,3043,3044,3046,3047,3048,3049,3051,3052,3053,3054,3055,3056,3057,3058,3060,3061,3062,3063,3064,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-3,1753,1835,1885,1914,1935,1951,1964,1975,1984,1993,2000,2007,2013,2019,2024,2029,2034,2038,2042,2046,2050,2054,2057,2060,2063,2066,2069,2072,2074,2077,2079,2081,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2103,2105,2107,2108,2110,2111,2113,2114,2116,2117,2119,2120,2121,2123,2124,2125,2126,2128,2129,2130,2131,2132,2133,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2153,2154,2155,2155,2156,2157,2158,2159,2159,2160,2161,2162,2163,2163,2164,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-2,1227,1285,1319,1340,1354,1365,1375,1382,1389,1395,1400,1405,1409,1413,1417,1421,1424,1427,1430,1432,1435,1437,1440,1442,1444,1446,1448,1450,1452,1454,1455,1457,1459,1460,1462,1463,1464,1466,1467,1469,1470,1471,1472,1473,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1488,1489,1490,1491,1492,1493,1493,1494,1495,1496,1496,1497,1498,1499,1499,1500,1501,1501,1502,1503,1503,1504,1505,1505,1506,1506,1507,1508,1508,1509,1509,1510,1510,1511,1512,1512,1513,1513,1514,1514,1515,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-elektra-1,876,918,943,957,968,976,982,988,992,997,1000,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1030,1032,1033,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1057,1057,1058,1059,1059,1060,1061,1061,1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-5,3490,3645,3737,3790,3829,3858,3882,3903,3921,3936,3950,3963,3974,3985,3995,4004,4012,4020,4028,4035,4042,4049,4055,4061,4066,4072,4077,4082,4087,4091,4096,4100,4104,4108,4112,4116,4120,4124,4127,4131,4134,4137,4140,4144,4147,4150,4152,4155,4158,4161,4164,4166,4169,4171,4174,4176,4179,4181,4183,4185,4188,4190,4192,4194,4196,4198,4200,4202,4204,4206,4208,4210,4212,4214,4216,4217,4219,4221,4223,4224,4226,4228,4229,4231,4232,4234,4235,4237,4239,4240,4241,4243,4244,4246,4247,4249,4250,4251,4253,4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-4,2587,2700,2768,2807,2835,2857,2875,2890,2903,2914,2925,2934,2942,2950,2957,2964,2970,2976,2982,2987,2992,2997,3001,3006,3010,3014,3018,3021,3025,3028,3032,3035,3038,3041,3044,3047,3049,3052,3055,3057,3060,3062,3064,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3092,3094,3096,3098,3099,3101,3102,3104,3105,3107,3108,3110,3111,3113,3114,3116,3117,3118,3120,3121,3122,3123,3125,3126,3127,3128,3130,3131,3132,3133,3134,3135,3136,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-3,1837,1918,1967,1995,2015,2031,2043,2054,2063,2072,2079,2086,2092,2097,2102,2107,2112,2116,2120,2124,2127,2131,2134,2137,2140,2143,2146,2148,2151,2153,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2177,2179,2181,2182,2184,2185,2187,2188,2190,2191,2193,2194,2195,2197,2198,2199,2200,2202,2203,2204,2205,2206,2207,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2220,2221,2222,2223,2224,2225,2226,2227,2227,2228,2229,2230,2231,2232,2232,2233,2234,2235,2235,2236,2237,2238,2238,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-2,1286,1343,1377,1396,1410,1421,1430,1438,1444,1450,1455,1460,1464,1468,1472,1475,1478,1481,1484,1487,1489,1491,1494,1496,1498,1500,1502,1504,1506,1507,1509,1510,1512,1514,1515,1516,1518,1519,1520,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1547,1548,1549,1550,1550,1551,1552,1552,1553,1554,1554,1555,1556,1556,1557,1557,1558,1559,1559,1560,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1566,1566,1567,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-falcon-1,918,959,984,998,1008,1015,1022,1027,1032,1036,1040,1043,1046,1049,1051,1054,1056,1058,1060,1062,1064,1066,1067,1069,1070,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1094,1094,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1102,1102,1103,1103,1104,1104,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1114,1115,1115,1116,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-gambit-5,3498,3657,3752,3807,3846,3877,3902,3923,3941,3957,3972,3985,3997,4008,4018,4027,4036,4044,4052,4060,4067,4073,4080,4086,4092,4097,4103,4108,4113,4118,4122,4127,4131,4135,4139,4143,4147,4151,4154,4158,4162,4165,4168,4171,4175,4178,4181,4184,4186,4189,4192,4195,4197,4200,4203,4205,4208,4210,4212,4215,4217,4219,4221,4224,4226,4228,4230,4232,4234,4236,4238,4240,4242,4244,4246,4248,4249,4251,4253,4255,4256,4258,4260,4261,4263,4265,4266,4268,4269,4271,4272,4274,4275,4277,4278,4280,4281,4283,4284,4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-4,2577,2694,2764,2805,2834,2857,2875,2890,2904,2916,2926,2936,2945,2953,2960,2967,2974,2980,2986,2991,2996,3001,3006,3010,3015,3019,3023,3027,3030,3034,3037,3041,3044,3047,3050,3053,3056,3058,3061,3064,3066,3069,3071,3073,3076,3078,3080,3082,3085,3087,3089,3091,3093,3095,3096,3098,3100,3102,3104,3105,3107,3109,3110,3112,3114,3115,3117,3118,3120,3121,3123,3124,3125,3127,3128,3130,3131,3132,3134,3135,3136,3137,3139,3140,3141,3142,3143,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3157,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-3,1841,1925,1974,2004,2024,2040,2054,2065,2074,2083,2090,2097,2104,2109,2115,2120,2124,2129,2133,2137,2140,2144,2147,2150,2153,2156,2159,2162,2165,2167,2169,2172,2174,2176,2178,2181,2183,2185,2187,2188,2190,2192,2194,2195,2197,2199,2200,2202,2203,2205,2206,2208,2209,2210,2212,2213,2214,2216,2217,2218,2219,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2232,2233,2234,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2244,2245,2246,2247,2248,2249,2249,2250,2251,2252,2252,2253,2254,2255,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-2,1289,1347,1382,1403,1417,1428,1437,1445,1452,1458,1463,1468,1472,1476,1480,1484,1487,1490,1493,1496,1498,1501,1503,1505,1507,1509,1511,1513,1515,1517,1519,1520,1522,1523,1525,1526,1528,1529,1531,1532,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1554,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1563,1563,1564,1565,1565,1566,1567,1567,1568,1569,1569,1570,1570,1571,1572,1572,1573,1573,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gambit-1,921,962,987,1002,1012,1020,1027,1033,1037,1042,1045,1049,1052,1055,1058,1060,1062,1064,1067,1069,1070,1072,1074,1075,1077,1078,1080,1081,1082,1084,1085,1086,1087,1088,1089,1090,1092,1093,1093,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1103,1103,1104,1105,1105,1106,1107,1107,1108,1109,1109,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1128,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-gamora-5,3206,3353,3442,3493,3530,3558,3582,3601,3618,3633,3647,3659,3670,3680,3690,3699,3707,3714,3722,3729,3735,3741,3747,3753,3758,3764,3769,3773,3778,3783,3787,3791,3795,3799,3803,3807,3810,3814,3817,3820,3824,3827,3830,3833,3836,3839,3841,3844,3847,3849,3852,3855,3857,3859,3862,3864,3867,3869,3871,3873,3875,3877,3879,3882,3884,3886,3887,3889,3891,3893,3895,3897,3899,3900,3902,3904,3905,3907,3909,3910,3912,3914,3915,3917,3918,3920,3921,3923,3924,3926,3927,3928,3930,3931,3933,3934,3935,3937,3938,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-4,2403,2514,2580,2619,2646,2667,2685,2700,2712,2724,2734,2743,2751,2759,2766,2772,2779,2784,2790,2795,2800,2805,2809,2813,2817,2821,2825,2829,2832,2835,2839,2842,2845,2848,2851,2853,2856,2859,2861,2864,2866,2868,2871,2873,2875,2877,2879,2882,2884,2885,2887,2889,2891,2893,2895,2897,2898,2900,2902,2903,2905,2906,2908,2910,2911,2912,2914,2915,2917,2918,2920,2921,2922,2924,2925,2926,2927,2929,2930,2931,2932,2934,2935,2936,2937,2938,2939,2940,2941,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-3,1687,1765,1811,1839,1858,1873,1885,1895,1904,1912,1919,1926,1932,1937,1942,1947,1951,1955,1959,1962,1966,1969,1972,1975,1978,1981,1983,1986,1988,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2012,2014,2016,2017,2019,2020,2022,2023,2025,2026,2027,2029,2030,2031,2033,2034,2035,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2055,2056,2057,2058,2059,2060,2061,2061,2062,2063,2064,2065,2065,2066,2067,2068,2068,2069,2070,2070,2071,2072,2073,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-2,1181,1235,1268,1287,1300,1311,1319,1327,1333,1339,1343,1348,1352,1356,1359,1363,1366,1368,1371,1374,1376,1378,1381,1383,1385,1387,1388,1390,1392,1394,1395,1397,1398,1400,1401,1402,1404,1405,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1424,1425,1426,1427,1428,1428,1429,1430,1431,1431,1432,1433,1434,1434,1435,1436,1436,1437,1438,1438,1439,1439,1440,1441,1441,1442,1442,1443,1443,1444,1445,1445,1446,1446,1447,1447,1448,1448,1449,1449,1450,1450,1451,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-gamora-1,844,883,906,919,929,937,943,948,952,956,960,963,966,969,971,973,976,978,980,981,983,985,986,988,989,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1008,1009,1010,1010,1011,1012,1012,1013,1014,1015,1015,1016,1016,1017,1018,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1030,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-ghostrider-5,3545,3720,3826,3888,3933,3967,3995,4018,4039,4057,4073,4087,4101,4113,4124,4135,4145,4154,4163,4171,4179,4186,4194,4200,4207,4213,4219,4225,4230,4236,4241,4246,4251,4256,4260,4265,4269,4273,4277,4281,4285,4289,4293,4296,4300,4303,4306,4310,4313,4316,4319,4322,4325,4328,4331,4334,4337,4339,4342,4345,4347,4350,4352,4355,4357,4359,4362,4364,4366,4369,4371,4373,4375,4377,4379,4381,4383,4385,4387,4389,4391,4393,4395,4397,4399,4400,4402,4404,4406,4408,4409,4411,4413,4414,4416,4417,4419,4421,4422,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-4,2612,2741,2819,2865,2897,2923,2943,2961,2976,2989,3001,3012,3021,3030,3039,3047,3054,3061,3067,3073,3079,3085,3090,3095,3100,3104,3109,3113,3117,3121,3125,3128,3132,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3165,3168,3171,3173,3175,3178,3180,3182,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3208,3210,3212,3214,3215,3217,3219,3220,3222,3224,3225,3227,3228,3230,3231,3233,3234,3235,3237,3238,3240,3241,3242,3244,3245,3246,3247,3249,3250,3251,3252,3254,3255,3256,3257,3258,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-3,1866,1958,2014,2047,2070,2088,2102,2115,2126,2135,2144,2151,2158,2165,2171,2176,2181,2186,2191,2195,2199,2203,2207,2211,2214,2217,2221,2224,2226,2229,2232,2235,2237,2240,2242,2244,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2266,2268,2270,2272,2273,2275,2276,2278,2279,2281,2282,2284,2285,2287,2288,2289,2291,2292,2293,2294,2296,2297,2298,2299,2300,2301,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2323,2324,2325,2326,2327,2327,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-2,1306,1371,1410,1433,1449,1461,1472,1480,1488,1494,1500,1506,1511,1515,1519,1523,1527,1530,1534,1537,1540,1542,1545,1547,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1569,1571,1573,1574,1576,1577,1579,1580,1581,1583,1584,1585,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1601,1602,1603,1604,1605,1606,1607,1608,1609,1609,1610,1611,1612,1613,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1627,1628,1629,1629,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-ghostrider-1,933,979,1007,1023,1035,1044,1051,1058,1063,1068,1072,1076,1079,1083,1086,1088,1091,1093,1096,1098,1100,1102,1104,1106,1107,1109,1110,1112,1113,1115,1116,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1147,1147,1148,1149,1149,1150,1150,1151,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1160,1160,1161,1161,1161,1162,1162,1163,1163,1164,1164,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,B
4-groot-5,3327,3477,3568,3620,3658,3687,3711,3731,3749,3764,3778,3790,3801,3812,3822,3831,3839,3847,3854,3861,3868,3875,3881,3886,3892,3897,3902,3907,3912,3917,3921,3925,3930,3934,3937,3941,3945,3948,3952,3955,3959,3962,3965,3968,3971,3974,3977,3980,3982,3985,3988,3990,3993,3995,3998,4000,4003,4005,4007,4009,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4035,4037,4039,4041,4042,4044,4046,4048,4049,4051,4052,4054,4056,4057,4059,4060,4062,4063,4065,4066,4067,4069,4070,4072,4073,4074,4076,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-4,2449,2561,2627,2666,2694,2716,2733,2748,2761,2772,2782,2792,2800,2808,2815,2821,2828,2833,2839,2844,2849,2854,2858,2863,2867,2871,2874,2878,2881,2885,2888,2891,2894,2897,2900,2903,2906,2908,2911,2913,2916,2918,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939,2941,2943,2945,2946,2948,2950,2952,2953,2955,2956,2958,2960,2961,2963,2964,2965,2967,2968,2970,2971,2972,2974,2975,2976,2978,2979,2980,2981,2983,2984,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-3,1751,1830,1878,1905,1925,1941,1953,1964,1973,1981,1988,1995,2001,2006,2011,2016,2020,2025,2029,2032,2036,2039,2042,2045,2048,2051,2054,2056,2059,2061,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2083,2085,2087,2088,2090,2092,2093,2095,2096,2097,2099,2100,2101,2103,2104,2105,2107,2108,2109,2110,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2138,2138,2139,2140,2141,2141,2142,2143,2144,2144,2145,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-2,1226,1281,1314,1334,1348,1358,1367,1375,1381,1387,1392,1396,1400,1404,1408,1411,1414,1417,1420,1423,1425,1427,1430,1432,1434,1436,1438,1439,1441,1443,1445,1446,1448,1449,1451,1452,1453,1455,1456,1457,1458,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1475,1476,1477,1478,1479,1479,1480,1481,1482,1482,1483,1484,1485,1485,1486,1487,1487,1488,1489,1489,1490,1490,1491,1492,1492,1493,1493,1494,1495,1495,1496,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-groot-1,876,915,939,953,963,970,977,982,987,991,994,998,1001,1003,1006,1008,1010,1013,1014,1016,1018,1020,1021,1023,1024,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1069,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,B
4-guillotine-5,3325,3445,3517,3560,3590,3613,3632,3648,3662,3674,3685,3695,3704,3713,3721,3728,3735,3741,3747,3752,3758,3763,3768,3772,3777,3781,3785,3789,3793,3797,3800,3804,3807,3810,3813,3816,3819,3822,3825,3828,3830,3833,3835,3838,3840,3843,3845,3847,3849,3852,3854,3856,3858,3860,3862,3864,3865,3867,3869,3871,3873,3874,3876,3878,3879,3881,3883,3884,3886,3887,3889,3890,3892,3893,3895,3896,3897,3899,3900,3901,3903,3904,3905,3907,3908,3909,3910,3912,3913,3914,3915,3916,3917,3919,3920,3921,3922,3923,3924,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-4,2469,2559,2613,2645,2668,2685,2699,2712,2722,2731,2740,2747,2754,2760,2766,2772,2777,2781,2786,2790,2794,2798,2802,2805,2808,2812,2815,2818,2821,2823,2826,2829,2831,2834,2836,2838,2840,2843,2845,2847,2849,2851,2853,2854,2856,2858,2860,2861,2863,2865,2866,2868,2869,2871,2872,2874,2875,2877,2878,2879,2881,2882,2883,2884,2886,2887,2888,2889,2890,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2912,2913,2914,2915,2916,2917,2918,2918,2919,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
4-guillotine-3,1750,1813,1851,1873,1889,1901,1912,1920,1927,1934,1940,1945,1950,1954,1958,1962,1965,1969,1972,1975,1978,1980,1983,1985,1988,1990,1992,1994,1996,1998,2000,2002,2004,2005,2007,2009,2010,2012,2013,2015,2016,2017,2019,2020,2021,2022,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2043,2044,2045,2046,2047,2047,2048,2049,2050,2050,2051,2052,2053,2053,2054,2055,2055,2056,2057,2057,2058,2059,2059,2060,2061,2061,2062,2062,2063,2063,2064,2065,2065,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mystic,
